issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
UNK-da7cf82be9c90016,unknown,P3,23,Unity Linux 20.1050a / 20.1060a / 20.1070a Security Update: git-lfs (UTSA-2026-006283),https://www.tenable.com/plugins/nessus/303358,,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-e2ac13f9aec74f6b,unknown,P3,23,Fedora 44 : scitokens-cpp (2026-176625c3fc),https://www.tenable.com/plugins/nessus/303313,,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
UNK-2672426bd6b107ea,unknown,P3,22,Shanx secures €15M to accelerate rapid antimicrobial testing,https://www.bioworld.com/articles/727586-shanx-secures-15m-to-accelerate-rapid-antimicrobial-testing,,bioworld-digital-health,"Wed, 07 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-476dbd8835687b75,unknown,P3,22,AI transforming med tech in 2026; clinical need drives investments,https://www.bioworld.com/articles/729072-ai-transforming-med-tech-in-2026-clinical-need-drives-investments,,bioworld-digital-health,"Wed, 18 Feb 2026 12:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-68fa995331113b4a,unknown,P3,22,[18F]fuzuloparib as PARP-targeted radiotracer for breast cancer,https://www.bioworld.com/articles/728380-18ffuzuloparib-as-parp-targeted-radiotracer-for-breast-cancer,,bioworld-digital-health,"Tue, 27 Jan 2026 08:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-b5541cc721ab41ec,unknown,P3,22,"Colostat, Genetype pairing sharpens cancer screening pathway",https://www.bioworld.com/articles/727842-colostat-genetype-pairing-sharpens-cancer-screening-pathway,,bioworld-digital-health,"Fri, 16 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-f05b6f006dcac05b,unknown,P3,22,Agilent buys Biocare for $950M,https://www.bioworld.com/articles/729436-agilent-buys-biocare-for-950m,,bioworld-digital-health,"Mon, 09 Mar 2026 12:05:00 -0400",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-1fd89fb69f429e57,unknown,P3,22,JenaValve Gets FDA Nod for Trilogy Transcatheter Heart Valve (THV) to Treat Aortic Regurgitation (ssAR),https://medtechintelligence.com/news_article/jenavalve-gets-fda-nod-for-trilogy-transcatheter-heart-valve-thv-to-treat-aortic-regurgitation-ssar/,,medtech-intelligence,"Wed, 18 Mar 2026 20:58:56 +0000",2026-03-24T02:56:30.245581+00:00,2026-03-24T02:56:30.245581+00:00
UNK-11bc68b34438e493,unknown,P3,17,Roche secures CE mark for blood test to identify ApoE4 carriers,https://www.bioworld.com/articles/729547-roche-secures-ce-mark-for-blood-test-to-identify-apoe4-carriers,,bioworld-digital-health,"Tue, 17 Mar 2026 12:00:00 -0400",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-185e7a1ba8694a09,unknown,P3,17,Grail shares plunge after Galleri test misses primary endpoint,https://www.bioworld.com/articles/729100-grail-shares-plunge-after-galleri-test-misses-primary-endpoint,,bioworld-digital-health,"Fri, 20 Feb 2026 12:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-4027831e05aa87c4,unknown,P3,17,"Precision psychiatry beyond, or before, biomarkers",https://www.bioworld.com/articles/729492-precision-psychiatry-beyond-or-before-biomarkers,,bioworld-digital-health,"Fri, 13 Mar 2026 09:00:00 -0400",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-4f7a9ec5fc226315,unknown,P3,17,AI-based tool for breast cancer cuts rate of interval cancers,https://www.bioworld.com/articles/728529-ai-based-tool-for-breast-cancer-cuts-rate-of-interval-cancers,,bioworld-digital-health,"Mon, 02 Feb 2026 12:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-58efd390e7c6101d,unknown,P3,17,Alzheimer’s finger-prick blood test investigated for diagnosis,https://www.bioworld.com/articles/728076-alzheimers-finger-prick-blood-test-investigated-for-diagnosis,,bioworld-digital-health,"Thu, 22 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-597cd4aafd890443,unknown,P3,17,Cellbxhealth restructures for growth,https://www.bioworld.com/articles/727800-cellbxhealth-restructures-for-growth,,bioworld-digital-health,"Mon, 12 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-631a15de89a1138c,unknown,P3,17,Crinetics Pharmaceuticals discovers new SSTR2 non-peptide-drug conjugates,https://www.bioworld.com/articles/727924-crinetics-pharmaceuticals-discovers-new-sstr2-non-peptide-drug-conjugates,,bioworld-digital-health,"Tue, 13 Jan 2026 08:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-7ccb53080a1ede9f,unknown,P3,17,US Fed Circuit protects 101 passage for some gene therapy patents,https://www.bioworld.com/articles/729195-us-fed-circuit-protects-101-passage-for-some-gene-therapy-patents,,bioworld-digital-health,"Tue, 24 Feb 2026 12:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-87a74724ac7778bc,unknown,P3,17,Part B Medicare genetic testing spiked in 2024,https://www.bioworld.com/articles/728271-part-b-medicare-genetic-testing-spiked-in-2024,,bioworld-digital-health,"Thu, 29 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-af996e241b1e800f,unknown,P3,17,Advanced Biomed sells Hong Kong subsidiary for $23k,https://www.bioworld.com/articles/727303-advanced-biomed-sells-hong-kong-subsidiary-for-23k,,bioworld-digital-health,"Wed, 31 Dec 2025 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-d8c58b934f6fc862,unknown,P3,17,En Carta Lyme disease test wins FDA breakthrough designation,https://www.bioworld.com/articles/728272-en-carta-lyme-disease-test-wins-fda-breakthrough-designation,,bioworld-digital-health,"Thu, 29 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-e524721a551a5550,unknown,P3,17,Radiotracer for positron emission tomography against PKM2,https://www.bioworld.com/articles/727926-radiotracer-for-positron-emission-tomography-against-pkm2,,bioworld-digital-health,"Fri, 09 Jan 2026 08:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-fc92d54c37af3e5e,unknown,P3,17,Danaher to buy Masimo for $9.9B,https://www.bioworld.com/articles/728993-danaher-to-buy-masimo-for-99b,,bioworld-digital-health,"Tue, 17 Feb 2026 12:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-fd7098d1ba408e02,unknown,P3,17,FDA warns makers of HIV tests about test collection kits,https://www.bioworld.com/articles/728252-fda-warns-makers-of-hiv-tests-about-test-collection-kits,,bioworld-digital-health,"Tue, 27 Jan 2026 11:00:00 -0500",2026-03-24T02:56:07.719355+00:00,2026-03-24T02:56:07.719355+00:00
UNK-00cdeec70b0ae17b,unknown,P3,17,Data Breaches Impacted Around 60% of UK Consumers During 2019,https://www.compliancejunction.com/data-breaches-impacted-around-60-of-uk-consumers-during-2019/,,compliance-junction-cyber,"Wed, 26 Feb 2020 14:22:19 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-09b1ed46c429b7a9,unknown,P3,17,CCPA & COVID-19 Pandemic,https://www.compliancejunction.com/ccpa-covid-19-pandemic/,,compliance-junction-cyber,"Wed, 01 Apr 2020 15:21:48 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-0b26aa5920354ecf,unknown,P3,17,California Privacy Rights Act Approved by Voters,https://www.compliancejunction.com/california-privacy-rights-act/,,compliance-junction-cyber,"Fri, 06 Nov 2020 09:35:18 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-0f108019b36a4beb,unknown,P3,17,"Noticeable Increase in Average Ransomware Payment During Q4, 2019",https://www.compliancejunction.com/noticeable-increase-in-average-ransomware-payment-during-q4-2019/,,compliance-junction-cyber,"Tue, 04 Feb 2020 10:38:44 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-1308a0f42a47dc7d,unknown,P3,17,"14,305 Patients of Main Line Endoscopy Centers Affected by Phishing Attack",https://www.compliancejunction.com/14305-patients-of-main-line-endoscopy-centers-affected-by-phishing-attack/,,compliance-junction-cyber,"Thu, 04 Apr 2019 20:35:30 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-1922b61781cd4594,unknown,P3,17,ONC Publishes Patient Guidebook on Health Record Access,https://www.compliancejunction.com/onc-publishes-patient-guidebook-on-health-record-access/,,compliance-junction-cyber,"Fri, 13 Apr 2018 12:54:29 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-28b3f5ef0efde7ae,unknown,P3,17,Study Reveals Cost of Cyberattacks in Germany,https://www.compliancejunction.com/study-reveals-cost-of-cyberattacks-in-germany/,,compliance-junction-cyber,"Wed, 19 Sep 2018 10:14:27 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-29dd20a287e098a5,unknown,P3,17,Data Breach Leads to Massive Carrefour Fine,https://www.compliancejunction.com/data-breach-leads-to-massive-carrefour-fine/,,compliance-junction-cyber,"Sat, 12 Dec 2020 11:08:48 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-3041af9e4c2a8fbb,unknown,P3,17,Uber Settles Data Breach by Paying $148m,https://www.compliancejunction.com/uber-settles-data-breach-by-paying-148m/,,compliance-junction-cyber,"Mon, 01 Oct 2018 06:44:06 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-3304b2cad46dc168,unknown,P3,17,IRS Warns Everyone to Beware of Tax-Related Phishing Scams,https://www.compliancejunction.com/irs-warns-everyone-to-beware-of-tax-related-phishing-scams/,,compliance-junction-cyber,"Wed, 06 Mar 2019 20:54:47 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-3b909c2e87bf51c9,unknown,P3,17,North Carolina State AG Proposes Stricter Data Breach Notification Laws,https://www.compliancejunction.com/north-carolina-state-ag-proposes-stricter-data-breach-notification-laws/,,compliance-junction-cyber,"Mon, 21 Jan 2019 20:15:40 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-46bd04bca7f1492c,unknown,P3,17,COVID-19 Phishing Campaign Shut Down by Microsoft,https://www.compliancejunction.com/covid-19-phishing-campaign-shut-down-by-microsoft/,,compliance-junction-cyber,"Fri, 17 Jul 2020 13:49:42 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-46e5295d9ea634c0,unknown,P3,17,California State Senator Umberg Proposes Stricter Rules for Direct Consumer Genetic Testing Businesses,https://www.compliancejunction.com/california-state-senator-umberg-proposes-stricter-rules-for-direct-consumer-genetic-testing-businesses/,,compliance-junction-cyber,"Wed, 12 Feb 2020 11:53:52 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-4a43d05d0b8d4832,unknown,P3,17,‘COVID-19 Consumer Data Protection Act’ on the Cards as Senators Announce Proposed Legislation,https://www.compliancejunction.com/covid-19-consumer-data-protection-act/,,compliance-junction-cyber,"Wed, 06 May 2020 18:51:54 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-4f15e605e722aaf2,unknown,P3,17,CCPA Could Lead to Changes to Privacy Notice,https://www.compliancejunction.com/ccpa-could-lead-to-changes-to-privacy-notice/,,compliance-junction-cyber,"Sun, 01 Mar 2020 13:54:20 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-4fa60442e28d7728,unknown,P3,17,NIST Cybersecurity Framework Version 1.1 Released,https://www.compliancejunction.com/nist-cybersecurity-framework-version-1-1-released/,,compliance-junction-cyber,"Thu, 26 Apr 2018 11:42:01 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-5f3a34ba5ee33e6a,unknown,P3,17,LockerGoga & MegaCortex Ransomware Attacks Lead to FBI Warning,https://www.compliancejunction.com/lockergoga-megacortex-ransomware-attacks-lead-to-fbi-warning/,,compliance-junction-cyber,"Mon, 06 Jan 2020 10:31:25 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-611490947fef2112,unknown,P3,17,CCPA and Cybersecurity,https://www.compliancejunction.com/ccpa-and-cybersecurity/,,compliance-junction-cyber,"Tue, 19 Feb 2019 18:28:20 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-612e9b552ea929ea,unknown,P3,17,50% of US Organizations Not Prepared for CCPA,https://www.compliancejunction.com/50-of-us-organizations-not-prepared-for-ccpa/,,compliance-junction-cyber,"Fri, 10 May 2019 19:56:26 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-61ce2c315836cd72,unknown,P3,17,Spammers Using Coronavirus COVID-19 to Target Unsuspecting Email Recipients,https://www.compliancejunction.com/spammers-coronavirus-covid-19/,,compliance-junction-cyber,"Tue, 10 Mar 2020 10:31:03 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-6ba9b1dc9f396c78,unknown,P3,17,Importance of Security Awareness Training Emphasised by Censuswide Study on Phishing Threat,https://www.compliancejunction.com/importance-of-security-awareness-training-emphasised-by-censuswide-study-on-phishing-threat/,,compliance-junction-cyber,"Thu, 27 Dec 2018 13:41:36 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-6beaba88a0e7c4d4,unknown,P3,17,Are you ready for CCPA?,https://www.compliancejunction.com/are-you-ready-for-ccpa/,,compliance-junction-cyber,"Wed, 13 Feb 2019 14:48:02 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-7052d384151a4428,unknown,P3,17,Wiper Malware Attacks by Iranian Threat Actors on the Rise According to DHS,https://www.compliancejunction.com/wiper-malware-attacks-by-iranian-threat-actors-on-the-rise-according-to-dhs/,,compliance-junction-cyber,"Wed, 26 Jun 2019 21:21:00 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-7124b481084f1c6b,unknown,P3,17,Google Facing Potential €10bn CCPA Class Action Suit,https://www.compliancejunction.com/google-ccpa-class-action-suit/,,compliance-junction-cyber,"Fri, 07 Aug 2020 13:26:55 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-755e56f8a761d0a8,unknown,P3,17,California Consumer Privacy Act of 2018 the First State Law Inspired by GDPR,https://www.compliancejunction.com/california-consumer-privacy-act-of-2018-the-first-state-law-inspired-by-gdpr/,,compliance-junction-cyber,"Fri, 06 Jul 2018 13:52:13 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-7c0e114a436a69fa,unknown,P3,17,Surge in Brute Force RDP Attacks Globally During COVID-19 Pandemic,https://www.compliancejunction.com/surge-in-brute-force-rdp-attacks-globally-during-covid-19-pandemic/,,compliance-junction-cyber,"Tue, 05 May 2020 11:07:04 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-8002d71b746c6767,unknown,P3,17,PossibleNow Survey Indicates 50% of Companies will not be Ready for CCPA Introduction,https://www.compliancejunction.com/possiblenow-survey-indicates-50-of-companies-will-not-be-ready-for-ccpa-introduction/,,compliance-junction-cyber,"Wed, 11 Sep 2019 09:49:46 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-82a4563ddd76bd9e,unknown,P3,17,CCPA and Businesses,https://www.compliancejunction.com/ccpa-and-businesses/,,compliance-junction-cyber,"Thu, 27 Dec 2018 18:33:13 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-875b5aef53f22e7e,unknown,P3,17,Unsecured and Obsolete VPNs Targeted by Ransomware Groups,https://www.compliancejunction.com/unsecured-and-obsolete-vpns-targeted-by-ransomware-groups/,,compliance-junction-cyber,"Mon, 25 Nov 2024 04:03:56 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-8db55a13456cd108,unknown,P3,17,CCPA Requirements,https://www.compliancejunction.com/ccpa-requirements/,,compliance-junction-cyber,"Sat, 19 Jan 2019 18:28:36 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-904b6741b466027a,unknown,P3,17,New Guidance on Securing IoT Devices Published by NIST,https://www.compliancejunction.com/new-guidance-on-securing-iot-devices-published-by-nist/,,compliance-junction-cyber,"Tue, 13 Aug 2019 09:28:21 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-91831533ac971962,unknown,P3,17,2021 National Cybersecurity Awareness Month: Do Your Part. BeCyberSmart,https://www.compliancejunction.com/2021-national-cybersecurity-awareness-month-do-your-part-becybersmart/,,compliance-junction-cyber,"Mon, 04 Oct 2021 11:51:49 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-9976a71a1e16408e,unknown,P3,17,New York Medical Center Hit $3 Million HIPAA Penalty for  Lack of Encryption,https://www.compliancejunction.com/new-york-medical-center-hit-3-million-hipaa-penalty-for-lack-of-encryption/,,compliance-junction-cyber,"Thu, 07 Nov 2019 15:15:47 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-9c5a19348df6bf30,unknown,P3,17,"Lack of HIPAA Cybersecurity Training Contributes Towards $350,000 Violation Settlement",https://www.compliancejunction.com/lack-of-hipaa-cybersecurity-training-contributes-towards-350000-violation-settlement/,,compliance-junction-cyber,"Fri, 27 Oct 2023 11:05:04 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-9fb736a6b6ffca73,unknown,P3,17,Increase in LokiBot Malware Activity Leads to CISA Issues Alert,https://www.compliancejunction.com/increase-in-lokibot-malware-activity-leads-to-cisa-issues-alert/,,compliance-junction-cyber,"Mon, 28 Sep 2020 09:46:08 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-a2facb0a6dde44f3,unknown,P3,17,California Announces CCPA Public Discussions,https://www.compliancejunction.com/california-announces-ccpa-public-discussions/,,compliance-junction-cyber,"Thu, 03 Jan 2019 18:37:50 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-a66ec14641ef10cb,unknown,P3,17,Stronger Privacy Rights Proposed in Canadian Digital Charter Implementation Act,https://www.compliancejunction.com/canadian-digital-charter-implementation-act/,,compliance-junction-cyber,"Fri, 20 Nov 2020 14:03:54 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-ba1a05685ce0468e,unknown,P3,17,Uncertain Future for EU-US Data Transfer as ECJ Voids ‘Privacy Shield’ Agreement,https://www.compliancejunction.com/uncertain-future-for-eu-us-data-transfer-as-ecj-voids-privacy-shield-agreement/,,compliance-junction-cyber,"Thu, 16 Jul 2020 14:17:42 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-c0e6c5952e10945d,unknown,P3,17,NCSC Recommends Three Random Words for Passwords,https://www.compliancejunction.com/ncsc-recommends-three-random-words-for-passwords/,,compliance-junction-cyber,"Tue, 10 Aug 2021 12:20:40 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-c65e6153437d1c7a,unknown,P3,17,Third Set of Proposed Amendments to CCPA Revealed by California DOJ,https://www.compliancejunction.com/proposed-amendments-ccpa/,,compliance-junction-cyber,"Wed, 14 Oct 2020 13:01:24 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-d0d42e8f81386808,unknown,P3,17,Facebook Suspends ‘Thousands’ of Apps,https://www.compliancejunction.com/facebook-suspends-thousands-of-apps/,,compliance-junction-cyber,"Fri, 20 Sep 2019 14:01:18 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-d161c3334ad71c43,unknown,P3,17,IDenticard PremiSys Access Control System Flaws Discovered,https://www.compliancejunction.com/identicard-premisys-access-control-system-flaws-discovered/,,compliance-junction-cyber,"Thu, 07 Feb 2019 09:17:57 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-d2328365fbe7c398,unknown,P3,17,Microsoft Exchange Server Patching Necessary to Address 4 New Critical Flaws,https://www.compliancejunction.com/microsoft-exchange-server-patching-necessary-to-address-4-new-critical-flaws/,,compliance-junction-cyber,"Tue, 27 Apr 2021 09:55:01 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-d5f5c2895236c4c6,unknown,P3,17,Amazon Facing EU Antitrust Investigation,https://www.compliancejunction.com/amazon-eu-investigation/,,compliance-junction-cyber,"Wed, 17 Jul 2019 22:47:40 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-d8764b6775e91562,unknown,P3,17,IT Modernization Required at HHS According to Government Accountability Office,https://www.compliancejunction.com/it-modernization-required-at-hhs-according-to-government-accountability-office/,,compliance-junction-cyber,"Sun, 16 Jun 2019 00:22:10 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-dccb5f222d5a4423,unknown,P3,17,Widespread Cybersecurity Risk Management Failures at Federal Agencies Identified by GAO,https://www.compliancejunction.com/widespread-cybersecurity-risk-management-failures-at-federal-agencies-identified-by-gao/,,compliance-junction-cyber,"Wed, 21 Aug 2019 09:35:22 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-e6949e9e1679bea8,unknown,P3,17,Facebook Moves Quickly to Address Privacy Error,https://www.compliancejunction.com/facebook-moves-quickly-to-address-privacy-error/,,compliance-junction-cyber,"Mon, 11 Jun 2018 10:01:50 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-ed1e0fe5db9c3c18,unknown,P3,17,Phillips IntelliVue Patient and Avalon Fetal Monitors Weakness Warning Issued,https://www.compliancejunction.com/phillips-intellivue-patient-and-avalon-fetal-monitors-weakness-warning-issued/,,compliance-junction-cyber,"Thu, 07 Jun 2018 12:01:48 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
UNK-ee40dbd67d9a479c,unknown,P3,17,Zoom Video Communications Hit with Class Action Lawsuit & Hacking Attacks,https://www.compliancejunction.com/zoom-video-hit-by-class-action-lawsuit-hacking-attacks/,,compliance-junction-cyber,"Fri, 03 Apr 2020 11:44:42 +0000",2026-03-24T02:56:12.404427+00:00,2026-03-24T02:56:12.404427+00:00
